dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,10.0,0.894,0.982
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,15.0,0.866,0.977
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,20.0,0.852,0.965
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,25.0,0.821,0.95
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,30.0,0.793,0.938
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,35.0,0.744,0.905
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,40.0,0.712,0.866
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,45.0,0.663,0.831
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,50.0,0.626,0.805
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,55.0,0.572,0.753
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,60.0,0.503,0.689
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,65.0,0.455,0.631
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,70.0,0.389,0.564
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,75.0,0.324,0.485
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,80.0,0.256,0.415
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,85.0,0.207,0.339
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,90.0,0.159,0.276
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,95.0,0.114,0.224
imagenet,resnet50,guided_backprop,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,5.0,0.876,0.972
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,10.0,0.824,0.949
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,15.0,0.785,0.928
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,20.0,0.752,0.888
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,25.0,0.7,0.859
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,30.0,0.641,0.82
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,35.0,0.585,0.783
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,40.0,0.532,0.727
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,45.0,0.486,0.685
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,50.0,0.45,0.637
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,55.0,0.397,0.586
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,60.0,0.346,0.538
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,65.0,0.292,0.468
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,70.0,0.248,0.406
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,75.0,0.199,0.342
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,80.0,0.161,0.283
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,85.0,0.111,0.201
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,90.0,0.06,0.125
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,95.0,0.015,0.038
imagenet,resnet50,guided_backprop,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,5.0,0.879,0.976
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,10.0,0.832,0.947
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,15.0,0.79,0.927
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,20.0,0.756,0.902
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,25.0,0.696,0.865
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,30.0,0.647,0.822
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,35.0,0.595,0.787
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,40.0,0.536,0.736
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,45.0,0.488,0.694
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,50.0,0.425,0.643
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,55.0,0.366,0.575
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,60.0,0.317,0.505
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,65.0,0.277,0.436
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,70.0,0.226,0.374
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,75.0,0.182,0.299
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,80.0,0.125,0.243
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,85.0,0.082,0.166
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,90.0,0.042,0.087
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,95.0,0.006,0.023
imagenet,resnet50,guided_backprop,efficientnet_b0,random_noise,100.0,0.001,0.004
imagenet,resnet50,guided_backprop,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,vgg16,black,5.0,0.883,0.979
imagenet,resnet50,guided_backprop,vgg16,black,10.0,0.842,0.952
imagenet,resnet50,guided_backprop,vgg16,black,15.0,0.803,0.929
imagenet,resnet50,guided_backprop,vgg16,black,20.0,0.757,0.909
imagenet,resnet50,guided_backprop,vgg16,black,25.0,0.727,0.88
imagenet,resnet50,guided_backprop,vgg16,black,30.0,0.676,0.858
imagenet,resnet50,guided_backprop,vgg16,black,35.0,0.636,0.828
imagenet,resnet50,guided_backprop,vgg16,black,40.0,0.594,0.798
imagenet,resnet50,guided_backprop,vgg16,black,45.0,0.56,0.754
imagenet,resnet50,guided_backprop,vgg16,black,50.0,0.52,0.732
imagenet,resnet50,guided_backprop,vgg16,black,55.0,0.496,0.712
imagenet,resnet50,guided_backprop,vgg16,black,60.0,0.461,0.666
imagenet,resnet50,guided_backprop,vgg16,black,65.0,0.428,0.625
imagenet,resnet50,guided_backprop,vgg16,black,70.0,0.384,0.594
imagenet,resnet50,guided_backprop,vgg16,black,75.0,0.336,0.552
imagenet,resnet50,guided_backprop,vgg16,black,80.0,0.294,0.496
imagenet,resnet50,guided_backprop,vgg16,black,85.0,0.229,0.43
imagenet,resnet50,guided_backprop,vgg16,black,90.0,0.171,0.339
imagenet,resnet50,guided_backprop,vgg16,black,95.0,0.101,0.21
imagenet,resnet50,guided_backprop,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,guided_backprop,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,vgg16,blur,5.0,0.912,0.987
imagenet,resnet50,guided_backprop,vgg16,blur,10.0,0.91,0.985
imagenet,resnet50,guided_backprop,vgg16,blur,15.0,0.904,0.983
imagenet,resnet50,guided_backprop,vgg16,blur,20.0,0.896,0.982
imagenet,resnet50,guided_backprop,vgg16,blur,25.0,0.892,0.981
imagenet,resnet50,guided_backprop,vgg16,blur,30.0,0.887,0.981
imagenet,resnet50,guided_backprop,vgg16,blur,35.0,0.876,0.981
imagenet,resnet50,guided_backprop,vgg16,blur,40.0,0.874,0.973
imagenet,resnet50,guided_backprop,vgg16,blur,45.0,0.86,0.967
imagenet,resnet50,guided_backprop,vgg16,blur,50.0,0.847,0.96
imagenet,resnet50,guided_backprop,vgg16,blur,55.0,0.836,0.957
imagenet,resnet50,guided_backprop,vgg16,blur,60.0,0.823,0.944
imagenet,resnet50,guided_backprop,vgg16,blur,65.0,0.798,0.937
imagenet,resnet50,guided_backprop,vgg16,blur,70.0,0.765,0.919
imagenet,resnet50,guided_backprop,vgg16,blur,75.0,0.727,0.904
imagenet,resnet50,guided_backprop,vgg16,blur,80.0,0.69,0.864
imagenet,resnet50,guided_backprop,vgg16,blur,85.0,0.618,0.793
imagenet,resnet50,guided_backprop,vgg16,blur,90.0,0.489,0.697
imagenet,resnet50,guided_backprop,vgg16,blur,95.0,0.317,0.505
imagenet,resnet50,guided_backprop,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,guided_backprop,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,vgg16,gray,5.0,0.889,0.979
imagenet,resnet50,guided_backprop,vgg16,gray,10.0,0.861,0.973
imagenet,resnet50,guided_backprop,vgg16,gray,15.0,0.839,0.954
imagenet,resnet50,guided_backprop,vgg16,gray,20.0,0.814,0.94
imagenet,resnet50,guided_backprop,vgg16,gray,25.0,0.793,0.931
imagenet,resnet50,guided_backprop,vgg16,gray,30.0,0.772,0.919
imagenet,resnet50,guided_backprop,vgg16,gray,35.0,0.756,0.904
imagenet,resnet50,guided_backprop,vgg16,gray,40.0,0.722,0.89
imagenet,resnet50,guided_backprop,vgg16,gray,45.0,0.701,0.882
imagenet,resnet50,guided_backprop,vgg16,gray,50.0,0.682,0.859
imagenet,resnet50,guided_backprop,vgg16,gray,55.0,0.636,0.849
imagenet,resnet50,guided_backprop,vgg16,gray,60.0,0.615,0.826
imagenet,resnet50,guided_backprop,vgg16,gray,65.0,0.575,0.8
imagenet,resnet50,guided_backprop,vgg16,gray,70.0,0.553,0.774
imagenet,resnet50,guided_backprop,vgg16,gray,75.0,0.504,0.741
imagenet,resnet50,guided_backprop,vgg16,gray,80.0,0.449,0.675
imagenet,resnet50,guided_backprop,vgg16,gray,85.0,0.401,0.609
imagenet,resnet50,guided_backprop,vgg16,gray,90.0,0.298,0.486
imagenet,resnet50,guided_backprop,vgg16,gray,95.0,0.152,0.29
imagenet,resnet50,guided_backprop,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,guided_backprop,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_backprop,vgg16,random_noise,5.0,0.89,0.979
imagenet,resnet50,guided_backprop,vgg16,random_noise,10.0,0.866,0.974
imagenet,resnet50,guided_backprop,vgg16,random_noise,15.0,0.842,0.956
imagenet,resnet50,guided_backprop,vgg16,random_noise,20.0,0.825,0.944
imagenet,resnet50,guided_backprop,vgg16,random_noise,25.0,0.801,0.934
imagenet,resnet50,guided_backprop,vgg16,random_noise,30.0,0.779,0.921
imagenet,resnet50,guided_backprop,vgg16,random_noise,35.0,0.769,0.909
imagenet,resnet50,guided_backprop,vgg16,random_noise,40.0,0.736,0.903
imagenet,resnet50,guided_backprop,vgg16,random_noise,45.0,0.715,0.88
imagenet,resnet50,guided_backprop,vgg16,random_noise,50.0,0.681,0.866
imagenet,resnet50,guided_backprop,vgg16,random_noise,55.0,0.637,0.854
imagenet,resnet50,guided_backprop,vgg16,random_noise,60.0,0.605,0.812
imagenet,resnet50,guided_backprop,vgg16,random_noise,65.0,0.558,0.769
imagenet,resnet50,guided_backprop,vgg16,random_noise,70.0,0.499,0.72
imagenet,resnet50,guided_backprop,vgg16,random_noise,75.0,0.465,0.678
imagenet,resnet50,guided_backprop,vgg16,random_noise,80.0,0.399,0.606
imagenet,resnet50,guided_backprop,vgg16,random_noise,85.0,0.314,0.493
imagenet,resnet50,guided_backprop,vgg16,random_noise,90.0,0.219,0.358
imagenet,resnet50,guided_backprop,vgg16,random_noise,95.0,0.087,0.177
imagenet,resnet50,guided_backprop,vgg16,random_noise,100.0,0.001,0.004
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,5.0,0.91,0.986
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,10.0,0.888,0.978
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,15.0,0.865,0.958
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,20.0,0.834,0.939
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,25.0,0.785,0.905
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,30.0,0.744,0.879
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,35.0,0.695,0.838
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,40.0,0.643,0.795
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,45.0,0.585,0.747
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,50.0,0.536,0.685
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,55.0,0.473,0.638
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,60.0,0.41,0.567
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,65.0,0.325,0.502
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,70.0,0.261,0.42
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,75.0,0.204,0.322
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,80.0,0.15,0.245
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,85.0,0.077,0.149
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,90.0,0.028,0.056
imagenet,resnet50,guided_gradcam,efficientnet_b0,black,95.0,0.005859375,0.015625
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,5.0,0.916,0.99
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,10.0,0.917,0.987
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,15.0,0.914,0.988
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,20.0,0.898,0.985
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,25.0,0.889,0.98
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,30.0,0.872,0.974
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,35.0,0.858,0.974
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,40.0,0.834,0.959
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,45.0,0.804,0.953
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,50.0,0.79,0.93
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,55.0,0.745,0.903
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,60.0,0.704,0.866
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,65.0,0.664,0.814
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,70.0,0.596,0.772
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,75.0,0.526,0.7
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,80.0,0.444,0.644
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,85.0,0.329,0.53
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,90.0,0.232,0.397
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,95.0,0.148,0.292
imagenet,resnet50,guided_gradcam,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,5.0,0.912,0.987
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,10.0,0.897,0.984
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,15.0,0.879,0.977
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,20.0,0.855,0.966
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,25.0,0.832,0.952
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,30.0,0.801,0.937
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,35.0,0.762,0.919
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,40.0,0.728,0.897
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,45.0,0.687,0.867
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,50.0,0.638,0.828
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,55.0,0.597,0.78
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,60.0,0.558,0.735
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,65.0,0.507,0.689
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,70.0,0.432,0.628
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,75.0,0.379,0.55
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,80.0,0.282,0.452
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,85.0,0.208,0.349
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,90.0,0.132,0.232
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,95.0,0.031,0.078
imagenet,resnet50,guided_gradcam,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,5.0,0.915,0.984
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,10.0,0.891,0.983
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,15.0,0.877,0.975
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,20.0,0.856,0.967
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,25.0,0.831,0.95
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,30.0,0.804,0.933
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,35.0,0.775,0.917
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,40.0,0.736,0.895
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,45.0,0.691,0.864
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,50.0,0.637,0.824
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,55.0,0.602,0.784
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,60.0,0.539,0.729
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,65.0,0.474,0.669
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,70.0,0.402,0.594
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,75.0,0.35,0.516
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,80.0,0.255,0.405
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,85.0,0.169,0.279
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,90.0,0.097,0.187
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,95.0,0.021,0.053
imagenet,resnet50,guided_gradcam,efficientnet_b0,random_noise,100.0,0.001,0.006
imagenet,resnet50,guided_gradcam,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,vgg16,blur,5.0,0.913,0.988
imagenet,resnet50,guided_gradcam,vgg16,blur,10.0,0.899,0.988
imagenet,resnet50,guided_gradcam,vgg16,blur,15.0,0.873,0.979
imagenet,resnet50,guided_gradcam,vgg16,blur,20.0,0.84,0.964
imagenet,resnet50,guided_gradcam,vgg16,blur,25.0,0.84,0.957
imagenet,resnet50,guided_gradcam,vgg16,blur,30.0,0.832,0.957
imagenet,resnet50,guided_gradcam,vgg16,blur,35.0,0.816,0.946
imagenet,resnet50,guided_gradcam,vgg16,blur,40.0,0.797,0.937
imagenet,resnet50,guided_gradcam,vgg16,blur,45.0,0.778,0.927
imagenet,resnet50,guided_gradcam,vgg16,blur,50.0,0.764,0.908
imagenet,resnet50,guided_gradcam,vgg16,blur,55.0,0.731,0.907
imagenet,resnet50,guided_gradcam,vgg16,blur,60.0,0.704,0.892
imagenet,resnet50,guided_gradcam,vgg16,blur,65.0,0.684,0.863
imagenet,resnet50,guided_gradcam,vgg16,blur,70.0,0.627,0.827
imagenet,resnet50,guided_gradcam,vgg16,blur,75.0,0.581,0.791
imagenet,resnet50,guided_gradcam,vgg16,blur,80.0,0.506,0.731
imagenet,resnet50,guided_gradcam,vgg16,blur,85.0,0.416,0.658
imagenet,resnet50,guided_gradcam,vgg16,blur,90.0,0.335,0.552
imagenet,resnet50,guided_gradcam,vgg16,blur,95.0,0.209,0.404
imagenet,resnet50,guided_gradcam,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,guided_gradcam,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,vgg16,gray,5.0,0.897,0.987
imagenet,resnet50,guided_gradcam,vgg16,gray,10.0,0.887,0.984
imagenet,resnet50,guided_gradcam,vgg16,gray,15.0,0.869,0.973
imagenet,resnet50,guided_gradcam,vgg16,gray,20.0,0.862,0.969
imagenet,resnet50,guided_gradcam,vgg16,gray,25.0,0.857,0.965
imagenet,resnet50,guided_gradcam,vgg16,gray,30.0,0.85,0.962
imagenet,resnet50,guided_gradcam,vgg16,gray,35.0,0.827,0.95
imagenet,resnet50,guided_gradcam,vgg16,gray,40.0,0.807,0.95
imagenet,resnet50,guided_gradcam,vgg16,gray,45.0,0.79,0.94
imagenet,resnet50,guided_gradcam,vgg16,gray,50.0,0.777,0.929
imagenet,resnet50,guided_gradcam,vgg16,gray,55.0,0.745,0.923
imagenet,resnet50,guided_gradcam,vgg16,gray,60.0,0.724,0.899
imagenet,resnet50,guided_gradcam,vgg16,gray,65.0,0.673,0.877
imagenet,resnet50,guided_gradcam,vgg16,gray,70.0,0.633,0.832
imagenet,resnet50,guided_gradcam,vgg16,gray,75.0,0.562,0.758
imagenet,resnet50,guided_gradcam,vgg16,gray,80.0,0.486,0.684
imagenet,resnet50,guided_gradcam,vgg16,gray,85.0,0.394,0.595
imagenet,resnet50,guided_gradcam,vgg16,gray,90.0,0.252,0.44
imagenet,resnet50,guided_gradcam,vgg16,gray,95.0,0.087,0.179
imagenet,resnet50,guided_gradcam,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,guided_gradcam,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,guided_gradcam,vgg16,random_noise,5.0,0.905,0.986
imagenet,resnet50,guided_gradcam,vgg16,random_noise,10.0,0.892,0.981
imagenet,resnet50,guided_gradcam,vgg16,random_noise,15.0,0.853,0.967
imagenet,resnet50,guided_gradcam,vgg16,random_noise,20.0,0.839,0.955
imagenet,resnet50,guided_gradcam,vgg16,random_noise,25.0,0.829,0.953
imagenet,resnet50,guided_gradcam,vgg16,random_noise,30.0,0.82,0.947
imagenet,resnet50,guided_gradcam,vgg16,random_noise,35.0,0.799,0.937
imagenet,resnet50,guided_gradcam,vgg16,random_noise,40.0,0.781,0.921
imagenet,resnet50,guided_gradcam,vgg16,random_noise,45.0,0.74,0.908
imagenet,resnet50,guided_gradcam,vgg16,random_noise,50.0,0.71,0.891
imagenet,resnet50,guided_gradcam,vgg16,random_noise,55.0,0.682,0.862
imagenet,resnet50,guided_gradcam,vgg16,random_noise,60.0,0.62,0.818
imagenet,resnet50,guided_gradcam,vgg16,random_noise,65.0,0.562,0.761
imagenet,resnet50,guided_gradcam,vgg16,random_noise,70.0,0.483,0.688
imagenet,resnet50,guided_gradcam,vgg16,random_noise,75.0,0.381,0.593
imagenet,resnet50,guided_gradcam,vgg16,random_noise,80.0,0.287,0.48
imagenet,resnet50,guided_gradcam,vgg16,random_noise,85.0,0.198,0.343
imagenet,resnet50,guided_gradcam,vgg16,random_noise,90.0,0.093,0.209
imagenet,resnet50,guided_gradcam,vgg16,random_noise,95.0,0.017,0.056
imagenet,resnet50,guided_gradcam,vgg16,random_noise,100.0,0.001,0.006
imagenet,resnet50,inputxgradient,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,black,5.0,0.842,0.956
imagenet,resnet50,inputxgradient,efficientnet_b0,black,10.0,0.761,0.906
imagenet,resnet50,inputxgradient,efficientnet_b0,black,15.0,0.702,0.864
imagenet,resnet50,inputxgradient,efficientnet_b0,black,20.0,0.63,0.815
imagenet,resnet50,inputxgradient,efficientnet_b0,black,25.0,0.557,0.767
imagenet,resnet50,inputxgradient,efficientnet_b0,black,30.0,0.513,0.711
imagenet,resnet50,inputxgradient,efficientnet_b0,black,35.0,0.463,0.652
imagenet,resnet50,inputxgradient,efficientnet_b0,black,40.0,0.404,0.605
imagenet,resnet50,inputxgradient,efficientnet_b0,black,45.0,0.371,0.566
imagenet,resnet50,inputxgradient,efficientnet_b0,black,50.0,0.325,0.507
imagenet,resnet50,inputxgradient,efficientnet_b0,black,55.0,0.274,0.446
imagenet,resnet50,inputxgradient,efficientnet_b0,black,60.0,0.221,0.394
imagenet,resnet50,inputxgradient,efficientnet_b0,black,65.0,0.189,0.336
imagenet,resnet50,inputxgradient,efficientnet_b0,black,70.0,0.144,0.276
imagenet,resnet50,inputxgradient,efficientnet_b0,black,75.0,0.102,0.22
imagenet,resnet50,inputxgradient,efficientnet_b0,black,80.0,0.061,0.147
imagenet,resnet50,inputxgradient,efficientnet_b0,black,85.0,0.044,0.1
imagenet,resnet50,inputxgradient,efficientnet_b0,black,90.0,0.016,0.041
imagenet,resnet50,inputxgradient,efficientnet_b0,black,95.0,0.006,0.017
imagenet,resnet50,inputxgradient,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,5.0,0.91,0.987
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,10.0,0.891,0.981
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,15.0,0.876,0.976
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,20.0,0.863,0.966
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,25.0,0.834,0.957
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,30.0,0.802,0.939
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,35.0,0.77,0.917
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,40.0,0.738,0.894
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,45.0,0.692,0.864
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,50.0,0.644,0.829
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,55.0,0.592,0.785
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,60.0,0.535,0.726
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,65.0,0.488,0.659
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,70.0,0.423,0.591
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,75.0,0.355,0.525
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,80.0,0.298,0.447
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,85.0,0.209,0.389
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,90.0,0.162,0.305
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,95.0,0.12,0.248
imagenet,resnet50,inputxgradient,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,5.0,0.883,0.982
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,10.0,0.849,0.963
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,15.0,0.824,0.94
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,20.0,0.791,0.93
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,25.0,0.766,0.911
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,30.0,0.723,0.88
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,35.0,0.663,0.844
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,40.0,0.624,0.81
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,45.0,0.583,0.777
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,50.0,0.537,0.736
imagenet,resnet50,inputxgradient,efficientnet_b0,gray,55.0,0.485,0.685
